"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Price","Change","Volume"
244,"AIRS","Airsculpt Technologies Inc","Healthcare","Medical Care Facilities","USA",242.66,167.93,4.22,6.17%,22232
245,"AIRT","Air T Inc","Industrials","Conglomerates","USA",65.27,,23.65,-1.74%,22867
246,"AISP","Airship AI Holdings Inc","Technology","Software - Infrastructure","USA",87.12,5.77,3.76,0.58%,214015
247,"AIT","Applied Industrial Technologies Inc.","Industrials","Industrial Distribution","USA",7385.34,20.07,191.33,2.93%,54965
248,"AITR","AI Transportation Acquisition Corp","Financial","Shell Companies","USA",81.22,,10.36,0.10%,2014
249,"AIU","Meta Data Limited ADR","Consumer Defensive","Education & Training Services","Hong Kong",35.02,0.05,0.46,5.79%,4566
250,"AIV","Apartment Investment & Management Co.","Real Estate","REIT - Residential","USA",1231.78,,8.51,2.35%,242118
251,"AIVI","WisdomTree International AI Enhanced Value Fund","Financial","Exchange Traded Fund","USA",,,40.93,1.19%,1523
252,"AIVL","WisdomTree U.S. AI Enhanced Value Fund","Financial","Exchange Traded Fund","USA",,,101.27,1.57%,1318
253,"AIXI","Xiao-I Corp ADR","Technology","Software - Application","China",48.84,,0.68,-3.16%,37016
254,"AIYY","YieldMax AI Option Income Strategy ETF","Financial","Exchange Traded Fund","USA",,,11.68,-0.76%,47343
255,"AIZ","Assurant Inc","Financial","Insurance - Specialty","USA",8604.86,11.55,165.51,0.43%,56205
256,"AJAN","Innovator Equity Defined Protection ETF - 2 Yr to January 2026","Financial","Exchange Traded Fund","USA",,,25.47,-0.09%,8213
257,"AJG","Arthur J. Gallagher & Co.","Financial","Insurance Brokers","USA",58543.80,54.27,267.93,0.05%,145341
258,"AJUL","Innovator Equity Defined Protection ETF - 2 Yr to July 2026","Financial","Exchange Traded Fund","USA",,,26.08,-0.05%,22933
259,"AJX","Great Ajax Corp","Real Estate","REIT - Mortgage","USA",147.76,,3.73,4.92%,64921
260,"AKA","a.k.a. Brands Holding Corp","Consumer Cyclical","Apparel Retail","USA",166.95,,15.93,0.44%,1862
261,"AKAM","Akamai Technologies Inc","Technology","Software - Infrastructure","USA",14308.94,23.39,93.94,0.17%,588900
262,"AKAN","Akanda Corp","Healthcare","Drug Manufacturers - Specialty & Generic","United Kingdom",4.28,,2.23,0.45%,34669
263,"AKBA","Akebia Therapeutics Inc.","Healthcare","Biotechnology","USA",237.90,,1.13,5.09%,1576109
264,"AKLI","Akili Inc","Healthcare","Health Information Services","USA",34.01,,0.43,0.00%,0
265,"AKO-A","Embotelladora Andina S.A. ADR","Consumer Defensive","Beverages - Non-Alcoholic","Chile",1098.46,9.99,13.93,-3.09%,1013
266,"AKO-B","Embotelladora Andina S.A. ADR","Consumer Defensive","Beverages - Non-Alcoholic","Chile",1437.61,11.89,18.23,-1.11%,2995
267,"AKR","Acadia Realty Trust","Real Estate","REIT - Retail","USA",1986.73,214.18,19.25,2.20%,279000
268,"AKRO","Akero Therapeutics Inc","Healthcare","Biotechnology","USA",1725.98,,24.96,4.00%,309557
269,"AKTS","Akoustis Technologies Inc","Technology","Communication Equipment","USA",13.64,,0.12,2.13%,3229137
270,"AKTX","Akari Therapeutics Plc ADR","Healthcare","Biotechnology","USA",28.20,,3.56,5.33%,13227
271,"AKYA","Akoya Biosciences Inc","Healthcare","Medical Instruments & Supplies","USA",110.63,,2.24,7.69%,102806
272,"AL","Air Lease Corp","Industrials","Rental & Leasing Services","USA",5244.47,9.50,47.09,2.59%,397248
273,"ALAB","Astera Labs Inc.","Technology","Semiconductors","USA",8628.58,,55.50,-2.43%,513416
274,"ALAI","Alger AI Enablers & Adopters ETF","Financial","Exchange Traded Fund","USA",,,22.60,-2.38%,2146
275,"ALAR","Alarum Technologies Ltd ADR","Technology","Software - Infrastructure","Israel",234.20,,34.24,-8.33%,436345
276,"ALB","Albemarle Corp.","Basic Materials","Specialty Chemicals","USA",11427.19,35.39,97.23,0.34%,1365956
277,"ALBT","Avalon GloboCare Corp","Real Estate","Real Estate Services","USA",4.82,,0.47,5.40%,12830
278,"ALC","Alcon Inc.","Healthcare","Medical Instruments & Supplies","Switzerland",44564.72,42.67,90.34,1.87%,598203
279,"ALCE","Alternus Clean Energy Inc","Utilities","Utilities - Renewable","USA",31.55,,0.39,-1.10%,19190
280,"ALCO","Alico Inc.","Consumer Defensive","Farm Products","USA",196.67,4.92,25.81,2.99%,10453
281,"ALCY","Alchemy Investments Acquisition Corp 1","Financial","Shell Companies","USA",160.85,34.15,10.74,0.05%,9700
282,"ALDX","Aldeyra Therapeutics Inc","Healthcare","Biotechnology","USA",216.25,,3.64,7.06%,135647
283,"ALE","Allete, Inc.","Utilities","Utilities - Diversified","USA",3678.68,15.30,63.70,0.79%,503867
284,"ALEC","Alector Inc","Healthcare","Biotechnology","USA",519.46,,5.39,7.36%,140162
285,"ALEX","Alexander & Baldwin Inc.","Real Estate","REIT - Retail","USA",1256.53,28.39,17.31,2.06%,106174
286,"ALFUU","Centurion Acquisition Corp.","Financial","Shell Companies","USA",321.58,,9.99,0.00%,407799
287,"ALG","Alamo Group Inc.","Industrials","Farm & Heavy Construction Machinery","USA",2079.79,15.35,172.60,4.67%,33166
288,"ALGM","Allegro Microsystems Inc.","Technology","Semiconductors","USA",6125.75,40.38,31.61,-1.31%,214440
289,"ALGN","Align Technology, Inc.","Healthcare","Medical Devices","USA",19296.90,42.24,256.33,2.89%,359254
290,"ALGS","Aligos Therapeutics Inc","Healthcare","Biotechnology","USA",42.10,,0.54,5.73%,344668
291,"ALGT","Allegiant Travel","Industrials","Airlines","USA",875.04,15.21,48.00,1.46%,268465
292,"ALHC","Alignment Healthcare Inc","Healthcare","Healthcare Plans","USA",1648.14,,8.62,9.11%,760973
293,"ALIM","Alimera Sciences Inc.","Healthcare","Drug Manufacturers - Specialty & Generic","USA",291.55,,5.57,0.09%,71567
294,"ALIT","Alight Inc.","Technology","Software - Application","USA",3865.80,,7.14,2.66%,1490173
295,"ALK","Alaska Air Group Inc.","Industrials","Airlines","USA",4683.00,19.69,36.91,-0.44%,1077944
296,"ALKS","Alkermes plc","Healthcare","Drug Manufacturers - Specialty & Generic","Ireland",3942.00,9.19,23.30,1.24%,688191
297,"ALKT","Alkami Technology Inc","Technology","Software - Application","USA",2954.86,,30.30,1.81%,90105
298,"ALL","Allstate Corp","Financial","Insurance - Property & Casualty","USA",42575.21,35.19,161.32,0.84%,300396
299,"ALLE","Allegion plc","Industrials","Security & Protection Services","Ireland",10560.13,19.70,120.77,3.22%,291695
300,"ALLG","Allego NV","Consumer Cyclical","Specialty Retail","Netherlands",458.01,,1.69,0.00%,70483
301,"ALLK","Allakos Inc","Healthcare","Biotechnology","USA",77.18,,0.87,5.02%,248826
302,"ALLO","Allogene Therapeutics Inc","Healthcare","Biotechnology","USA",556.40,,2.66,11.51%,1534667
303,"ALLR","Allarity Therapeutics Inc","Healthcare","Biotechnology","USA",5.12,,0.20,1.27%,1211199
304,"ALLT","Allot Ltd","Technology","Software - Infrastructure","Israel",99.37,,2.59,2.99%,77779
305,"ALLY","Ally Financial Inc","Financial","Credit Services","USA",12884.19,17.33,42.38,2.75%,1200633
306,"ALMS","Alumis Inc.","Healthcare","Biotechnology","USA",636.63,,12.35,-4.75%,74336
307,"ALNT","Allient Inc","Technology","Electronic Components","USA",439.97,17.37,26.22,6.15%,26787
308,"ALNY","Alnylam Pharmaceuticals Inc","Healthcare","Biotechnology","USA",32801.64,,259.32,0.61%,222013
309,"ALOT","AstroNova Inc","Technology","Computer Hardware","USA",109.65,22.00,14.60,3.11%,3735
310,"ALPP","Alpine 4 Holdings Inc","Industrials","Conglomerates","USA",11.39,,0.42,2.66%,22880
311,"ALRM","Alarm.com Holdings Inc","Technology","Software - Application","USA",3315.15,39.07,66.05,2.18%,108563
312,"ALRN","Aileron Therapeutics Inc","Healthcare","Biotechnology","USA",68.01,,3.15,2.94%,2820
313,"ALRS","Alerus Financial Corp","Financial","Banks - Regional","USA",402.13,41.15,20.33,5.06%,26026
314,"ALSA","Alpha Star Acquisition Corp","Financial","Shell Companies","USA",68.88,33.00,12.00,3.63%,1975
315,"ALSN","Allison Transmission Holdings Inc","Consumer Cyclical","Auto Parts","USA",6711.47,10.25,76.72,2.23%,63707
316,"ALT","Altimmune Inc","Healthcare","Biotechnology","USA",549.83,,7.76,3.68%,2558296
317,"ALTG","Alta Equipment Group Inc","Industrials","Rental & Leasing Services","USA",289.40,,8.73,8.58%,210502
318,"ALTI","AlTi Global Inc","Financial","Asset Management","USA",337.18,,4.70,3.30%,100744
319,"ALTL","Pacer Lunt Large Cap Alternator ETF","Financial","Exchange Traded Fund","USA",,,35.01,0.78%,43488
320,"ALTM","Arcadium Lithium PLC","Basic Materials","Specialty Chemicals","Ireland",3785.71,,3.52,4.17%,3122717
321,"ALTO","Alto Ingredients Inc","Basic Materials","Specialty Chemicals","USA",126.06,,1.64,13.45%,586013
322,"ALTR","Altair Engineering Inc","Technology","Software - Infrastructure","USA",8254.01,1177.84,99.41,0.80%,166524
323,"ALTY","Global X Alternative Income ETF","Financial","Exchange Traded Fund","USA",,,11.55,0.96%,6082
324,"ALUM","USCF Aluminum Strategy Fund","Financial","Exchange Traded Fund","USA",,,32.66,3.22%,6
325,"ALUR","Allurion Technologies Inc","Healthcare","Medical Devices","USA",64.87,,1.04,0.98%,145833
326,"ALV","Autoliv Inc.","Consumer Cyclical","Auto Parts","Sweden",8849.87,16.93,108.76,1.59%,126552
327,"ALVO","Alvotech","Healthcare","Drug Manufacturers - Specialty & Generic","Luxembourg",3635.81,,12.04,-0.40%,8781
328,"ALVR","AlloVir Inc","Healthcare","Biotechnology","USA",87.16,,0.76,-2.02%,51624
329,"ALX","Alexander's Inc.","Real Estate","REIT - Retail","USA",1147.20,10.73,224.50,-0.22%,14104
330,"ALXO","Alx Oncology Holdings Inc","Healthcare","Biotechnology","USA",390.75,,7.50,10.95%,430078
331,"ALZN","Alzamend Neuro Inc","Healthcare","Biotechnology","USA",3.51,,0.44,-0.38%,29184
332,"AM","Antero Midstream Corp","Energy","Oil & Gas Midstream","USA",7090.93,18.32,14.73,-0.10%,669819
333,"AMAL","Amalgamated Financial Corp","Financial","Banks - Regional","USA",861.88,9.23,28.24,4.83%,80410
334,"AMAT","Applied Materials Inc.","Technology","Semiconductor Equipment & Materials","USA",203120.06,28.19,245.32,-3.78%,1584696
335,"AMAX","RH Hedged Multi-Asset Income ETF","Financial","Exchange Traded Fund","USA",,,8.04,0.50%,68
336,"AMBA","Ambarella Inc","Technology","Semiconductor Equipment & Materials","USA",2518.02,,61.43,1.67%,177916
337,"AMBC","AMBAC Financial Group Inc.","Financial","Insurance - Specialty","USA",566.73,9.52,12.53,3.30%,118191
338,"AMBI","Ambipar Emergency Response","Industrials","Waste Management","Brazil",197.14,,3.56,-6.42%,88
339,"AMBO","Ambow Education Holding Ltd ADR","Consumer Defensive","Education & Training Services","USA",3.28,,1.25,3.33%,262
340,"AMBP","Ardagh Metal Packaging S.A.","Consumer Cyclical","Packaging & Containers","Luxembourg",2172.46,,3.63,5.36%,650890
341,"AMC","AMC Entertainment Holdings Inc","Communication Services","Entertainment","USA",1534.11,,5.19,-0.38%,10521398
342,"AMCR","Amcor Plc","Consumer Cyclical","Packaging & Containers","United Kingdom",14171.56,21.78,9.81,0.56%,3359787
343,"AMCX","AMC Networks Inc","Communication Services","Entertainment","USA",441.88,2.81,10.03,-0.26%,298158
344,"AMD","Advanced Micro Devices Inc.","Technology","Semiconductors","USA",288616.40,260.83,178.57,-2.93%,34960110
345,"AMDL","GraniteShares 2x Long AMD Daily ETF","Financial","Exchange Traded Fund","USA",,,19.68,-5.97%,3768067
346,"AMDS","GraniteShares 1x Short AMD Daily ETF","Financial","Exchange Traded Fund","USA",,,11.52,3.13%,44031
347,"AMDY","Yieldmax AMD Option Income Strategy ETF","Financial","Exchange Traded Fund","USA",,,17.67,-1.56%,158402
348,"AME","Ametek Inc","Industrials","Specialty Industrial Machinery","USA",39324.44,29.86,169.89,2.42%,302396
349,"AMED","Amedisys Inc.","Healthcare","Medical Care Facilities","USA",3212.39,,98.30,0.41%,161898
350,"AMG","Affiliated Managers Group Inc.","Financial","Asset Management","USA",5219.31,9.09,163.82,2.68%,120576
351,"AMGN","AMGEN Inc.","Healthcare","Drug Manufacturers - General","USA",175016.93,46.65,326.26,1.43%,861633
352,"AMH","American Homes 4 Rent","Real Estate","REIT - Residential","USA",13617.95,37.93,37.17,-0.36%,1164675
353,"AMID","Argent Mid Cap ETF","Financial","Exchange Traded Fund","USA",,,32.97,1.89%,230
354,"AMIX","Autonomix Medical Inc.","Healthcare","Medical Devices","USA",10.85,,0.58,6.75%,145990
355,"AMJB","Alerian MLP Index ETNs","Financial","Exchange Traded Fund","USA",,,29.01,-0.28%,16727
356,"AMK","Assetmark Financial Holdings Inc","Financial","Asset Management","USA",2580.19,18.02,34.68,-0.14%,122863
357,"AMKR","AMKOR Technology Inc.","Technology","Semiconductor Equipment & Materials","USA",10476.26,28.18,42.56,-1.99%,486469
358,"AMLI","American Lithium Corp","Basic Materials","Other Industrial Metals & Mining","Canada",121.29,,0.56,-1.97%,156325
359,"AMLP","Alerian MLP ETF","Financial","Exchange Traded Fund","USA",,,48.11,-0.04%,396221
360,"AMLX","Amylyx Pharmaceuticals Inc","Healthcare","Biotechnology","USA",150.93,,2.22,7.21%,3525304
361,"AMN","AMN Healthcare Services Inc.","Healthcare","Medical Care Facilities","USA",1862.00,13.18,49.00,4.21%,239421
362,"AMNA","ETRACS Alerian Midstream Energy Index ETN","Financial","Exchange Traded Fund","USA",,,44.38,0.71%,1
363,"AMND","UBS AG ETRACS Alerian Midstream Energy High Dividend Index ETN","Financial","Exchange Traded Fund","USA",,,45.59,0.69%,11
364,"AMOM","QRAFT AI Enhanced U.S. Large Cap Momentum ETF","Financial","Exchange Traded Fund","USA",,,42.84,-1.61%,4990
365,"AMP","Ameriprise Financial Inc","Financial","Asset Management","USA",43706.26,14.98,440.05,-0.12%,97761
366,"AMPD","CNIC ICE U.S. Carbon Neutral Power Futures Index ETF","Financial","Exchange Traded Fund","USA",,,22.92,-0.46%,222
367,"AMPG","Amplitech Group Inc","Technology","Communication Equipment","USA",10.69,,1.10,0.46%,21781
368,"AMPH","Amphastar Pharmaceuticals Inc","Healthcare","Drug Manufacturers - Specialty & Generic","USA",1887.05,13.30,38.59,3.24%,132019
369,"AMPL","Amplitude Inc","Technology","Software - Application","USA",1024.67,,8.41,2.44%,120700
370,"AMPS","Altus Power Inc","Utilities","Utilities - Renewable","USA",701.07,,4.39,4.40%,364489
371,"AMPX","Amprius Technologies Inc","Industrials","Electrical Equipment & Parts","USA",141.44,,1.31,3.15%,599803
372,"AMPY","Amplify Energy Corp.","Energy","Oil & Gas E&P","USA",280.05,9.74,7.07,2.17%,154738
373,"AMR","Alpha Metallurgical Resources Inc","Basic Materials","Coking Coal","USA",4021.65,7.49,309.12,2.10%,29505
374,"AMRC","Ameresco Inc.","Industrials","Engineering & Construction","USA",1592.71,27.76,30.43,12.29%,266054
375,"AMRK","A-Mark Precious Metals Inc","Financial","Capital Markets","USA",804.11,10.78,35.13,2.30%,144859
376,"AMRN","Amarin Corp ADR","Healthcare","Drug Manufacturers - General","Ireland",303.95,,0.74,-2.44%,425055
377,"AMRX","Amneal Pharmaceuticals Inc","Healthcare","Drug Manufacturers - Specialty & Generic","USA",2183.70,,7.07,-0.35%,316712
378,"AMS","American Shared Hospital Services","Healthcare","Medical Care Facilities","USA",20.35,39.06,3.21,0.47%,1922
379,"AMSC","American Superconductor Corp.","Industrials","Specialty Industrial Machinery","USA",1054.32,,28.50,3.88%,601334
380,"AMSF","Amerisafe Inc","Financial","Insurance - Specialty","USA",857.09,13.94,44.78,2.57%,33643
381,"AMST","Amesite Inc","Technology","Software - Application","USA",6.60,,2.60,-5.45%,14157
382,"AMSWA","American Software Inc.","Technology","Software - Application","USA",311.83,34.02,9.37,3.31%,73169
383,"AMT","American Tower Corp.","Real Estate","REIT - Specialty","USA",96096.64,46.58,205.78,4.58%,944930
384,"AMTB","Amerant Bancorp Inc","Financial","Banks - Regional","USA",807.59,35.56,23.95,2.79%,69319
385,"AMTD","AMTD IDEA Group ADR","Financial","Asset Management","France",66.35,0.73,1.64,0.01%,4164
386,"AMTX","Aemetis Inc","Energy","Oil & Gas Refining & Marketing","USA",151.18,,3.40,1.64%,212659
387,"AMUB","UBS ETRACS Alerian MLP Index ETN","Financial","Exchange Traded Fund","USA",,,18.25,0.00%,0
388,"AMWD","American Woodmark Corp.","Consumer Cyclical","Furnishings, Fixtures & Appliances","USA",1287.74,11.58,82.60,6.53%,106764
389,"AMWL","American Well Corporation","Healthcare","Health Information Services","USA",115.77,,7.81,17.30%,105448
390,"AMX","America Movil S.A.B.DE C.V. ADR","Communication Services","Telecom Services","Mexico",57598.86,17.06,18.52,1.17%,741144
391,"AMZA","InfraCap MLP ETF 1.25x Shares","Financial","Exchange Traded Fund","USA",,,41.43,0.04%,15861
392,"AMZD","Direxion Daily AMZN Bear 1X Shares","Financial","Exchange Traded Fund","USA",,,13.43,2.68%,31061
393,"AMZN","Amazon.com Inc.","Consumer Cyclical","Internet Retail","USA",2020129.14,54.52,194.12,-2.84%,21341489
394,"AMZP","Kurv Yield Premium Strategy Amazon (AMZN) ETF","Financial","Exchange Traded Fund","USA",,,31.09,-2.19%,631
395,"AMZU","Direxion Daily AMZN Bull 2X Shares","Financial","Exchange Traded Fund","USA",,,37.36,-5.73%,906428
396,"AMZY","YieldMax AMZN Option Income Strategy ETF","Financial","Exchange Traded Fund","USA",,,21.58,-2.44%,243774
397,"AMZZ","GraniteShares 2x Long AMZN Daily ETF","Financial","Exchange Traded Fund","USA",,,29.50,-5.63%,115737
398,"AN","Autonation Inc.","Consumer Cyclical","Auto & Truck Dealerships","USA",6702.14,7.89,166.43,3.57%,160626
399,"ANAB","AnaptysBio Inc","Healthcare","Biotechnology","USA",815.23,,29.84,9.34%,101541
400,"ANDE","Andersons Inc.","Consumer Defensive","Food Distribution","USA",1634.06,13.53,47.99,3.03%,54038
401,"ANEB","Anebulo Pharmaceuticals Inc","Healthcare","Biotechnology","USA",59.50,,2.29,-1.09%,8292
402,"ANET","Arista Networks Inc","Technology","Computer Hardware","USA",112139.01,49.78,357.86,-1.62%,855260
403,"ANEW","ProShares MSCI Transformational Changes ETF","Financial","Exchange Traded Fund","USA",,,42.74,0.27%,1963
404,"ANF","Abercrombie & Fitch Co.","Consumer Cyclical","Apparel Retail","USA",9003.54,21.92,176.16,1.18%,1044810
405,"ANGH","Anghami Inc","Communication Services","Entertainment","United Arab Emirates",29.71,,1.00,5.04%,36905
406,"ANGI","Angi Inc","Communication Services","Internet Content & Information","USA",975.88,,1.95,1.83%,287675
407,"ANGL","VanEck Fallen Angel High Yield Bond ETF","Financial","Exchange Traded Fund","USA",,,28.60,0.44%,474311
408,"ANGO","Angiodynamic Inc","Healthcare","Medical Instruments & Supplies","USA",243.87,,6.09,8.74%,266772
409,"ANIK","Anika Therapeutics Inc.","Healthcare","Medical Instruments & Supplies","USA",405.23,,27.27,4.08%,17595
410,"ANIP","ANI Pharmaceuticals Inc","Healthcare","Drug Manufacturers - Specialty & Generic","USA",1340.61,37.84,63.93,2.48%,20603
411,"ANIX","Anixa Biosciences Inc","Healthcare","Biotechnology","USA",78.34,,2.45,4.15%,122879
412,"ANL","Adlai Nortye Ltd. ADR","Healthcare","Biotechnology","China",309.24,,3.30,3.98%,5076
