"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Price","Change","Volume"
245,"AIRT","Air T Inc","Industrials","Conglomerates","USA",66.24,,24.00,1.61%,1878
246,"AISP","Airship AI Holdings Inc","Technology","Software - Infrastructure","USA",93.36,6.03,3.93,3.49%,88294
247,"AIT","Applied Industrial Technologies Inc.","Industrials","Industrial Distribution","USA",7528.93,20.46,195.05,2.01%,35223
248,"AITR","AI Transportation Acquisition Corp","Financial","Shell Companies","USA",81.61,,10.41,0.48%,6
249,"AIU","Meta Data Limited ADR","Consumer Defensive","Education & Training Services","Hong Kong",36.56,0.05,0.47,-1.02%,3785
250,"AIV","Apartment Investment & Management Co.","Real Estate","REIT - Residential","USA",1246.99,,8.61,0.47%,98542
251,"AIVI","WisdomTree International AI Enhanced Value Fund","Financial","Exchange Traded Fund","USA",,,41.22,0.96%,105
252,"AIVL","WisdomTree U.S. AI Enhanced Value Fund","Financial","Exchange Traded Fund","USA",,,101.97,0.62%,6
253,"AIXI","Xiao-I Corp ADR","Technology","Software - Application","China",48.99,,0.68,1.49%,3788
254,"AIYY","YieldMax AI Option Income Strategy ETF","Financial","Exchange Traded Fund","USA",,,11.74,-0.59%,9335
255,"AIZ","Assurant Inc","Financial","Insurance - Specialty","USA",8747.32,11.74,168.25,1.03%,30837
256,"AJAN","Innovator Equity Defined Protection ETF - 2 Yr to January 2026","Financial","Exchange Traded Fund","USA",,,25.49,0.02%,107
257,"AJG","Arthur J. Gallagher & Co.","Financial","Insurance Brokers","USA",60018.06,55.64,274.68,1.69%,74796
258,"AJUL","Innovator Equity Defined Protection ETF - 2 Yr to July 2026","Financial","Exchange Traded Fund","USA",,,26.15,0.42%,5667
259,"AJX","Great Ajax Corp","Real Estate","REIT - Mortgage","USA",148.33,,3.75,3.01%,3301
260,"AKA","a.k.a. Brands Holding Corp","Consumer Cyclical","Apparel Retail","USA",169.25,,16.15,3.46%,94
261,"AKAM","Akamai Technologies Inc","Technology","Software - Infrastructure","USA",14588.14,23.85,95.77,1.78%,168693
262,"AKAN","Akanda Corp","Healthcare","Drug Manufacturers - Specialty & Generic","United Kingdom",4.59,,2.39,9.63%,1117142
263,"AKBA","Akebia Therapeutics Inc.","Healthcare","Biotechnology","USA",271.43,,1.29,1.97%,996347
264,"AKLI","Akili Inc","Healthcare","Health Information Services","USA",34.01,,0.43,0.00%,0
265,"AKO-A","Embotelladora Andina S.A. ADR","Consumer Defensive","Beverages - Non-Alcoholic","Chile",1139.03,10.36,14.44,0.00%,0
266,"AKO-B","Embotelladora Andina S.A. ADR","Consumer Defensive","Beverages - Non-Alcoholic","Chile",1505.03,12.45,19.08,-0.10%,4941
267,"AKR","Acadia Realty Trust","Real Estate","REIT - Retail","USA",1990.86,214.63,19.30,1.18%,100491
268,"AKRO","Akero Therapeutics Inc","Healthcare","Biotechnology","USA",1755.66,,25.39,2.21%,96539
269,"AKTS","Akoustis Technologies Inc","Technology","Communication Equipment","USA",14.56,,0.13,4.55%,1476619
270,"AKTX","Akari Therapeutics Plc ADR","Healthcare","Biotechnology","USA",28.20,,3.56,0.86%,4485
271,"AKYA","Akoya Biosciences Inc","Healthcare","Medical Instruments & Supplies","USA",114.58,,2.32,3.11%,50703
272,"AL","Air Lease Corp","Industrials","Rental & Leasing Services","USA",5416.41,9.81,48.63,1.20%,43908
273,"ALAB","Astera Labs Inc.","Technology","Semiconductors","USA",8804.27,,56.63,2.70%,278957
274,"ALAI","Alger AI Enablers & Adopters ETF","Financial","Exchange Traded Fund","USA",,,22.64,0.13%,1828
275,"ALAR","Alarum Technologies Ltd ADR","Technology","Software - Infrastructure","Israel",218.20,,31.90,-6.75%,399794
276,"ALB","Albemarle Corp.","Basic Materials","Specialty Chemicals","USA",11552.02,35.78,98.29,0.35%,363984
277,"ALBT","Avalon GloboCare Corp","Real Estate","Real Estate Services","USA",4.88,,0.48,0.88%,3913
278,"ALC","Alcon Inc.","Healthcare","Medical Instruments & Supplies","Switzerland",45058.02,43.14,91.34,0.88%,110781
279,"ALCE","Alternus Clean Energy Inc","Utilities","Utilities - Renewable","USA",33.01,,0.40,1.03%,77623
280,"ALCO","Alico Inc.","Consumer Defensive","Farm Products","USA",198.42,4.97,26.04,0.35%,5852
281,"ALCY","Alchemy Investments Acquisition Corp 1","Financial","Shell Companies","USA",160.85,34.15,10.74,-0.00%,2002
282,"ALDX","Aldeyra Therapeutics Inc","Healthcare","Biotechnology","USA",230.69,,3.88,6.68%,67480
283,"ALE","Allete, Inc.","Utilities","Utilities - Diversified","USA",3711.59,15.44,64.27,0.75%,137839
284,"ALEC","Alector Inc","Healthcare","Biotechnology","USA",552.74,,5.74,6.01%,117505
285,"ALEX","Alexander & Baldwin Inc.","Real Estate","REIT - Retail","USA",1270.33,28.70,17.50,1.39%,38772
286,"ALFUU","Centurion Acquisition Corp.","Financial","Shell Companies","USA",322.02,,10.00,0.14%,386196
287,"ALG","Alamo Group Inc.","Industrials","Farm & Heavy Construction Machinery","USA",2128.99,15.72,176.68,2.31%,3909
288,"ALGM","Allegro Microsystems Inc.","Technology","Semiconductors","USA",6241.65,41.14,32.21,2.84%,82281
289,"ALGN","Align Technology, Inc.","Healthcare","Medical Devices","USA",18685.62,40.90,248.21,-3.15%,276131
290,"ALGS","Aligos Therapeutics Inc","Healthcare","Biotechnology","USA",40.91,,0.52,2.41%,148177
291,"ALGT","Allegiant Travel","Industrials","Airlines","USA",905.30,15.74,49.66,1.16%,42421
292,"ALHC","Alignment Healthcare Inc","Healthcare","Healthcare Plans","USA",1711.07,,8.95,1.58%,86691
293,"ALIM","Alimera Sciences Inc.","Healthcare","Drug Manufacturers - Specialty & Generic","USA",291.29,,5.56,0.00%,38613
294,"ALIT","Alight Inc.","Technology","Software - Application","USA",3903.68,,7.22,1.19%,444705
295,"ALK","Alaska Air Group Inc.","Industrials","Airlines","USA",4829.43,20.31,38.06,0.40%,271224
296,"ALKS","Alkermes plc","Healthcare","Drug Manufacturers - Specialty & Generic","Ireland",3983.61,9.28,23.54,0.99%,211964
297,"ALKT","Alkami Technology Inc","Technology","Software - Application","USA",3036.77,,31.14,2.47%,81761
298,"ALL","Allstate Corp","Financial","Insurance - Property & Casualty","USA",43124.53,35.65,163.40,0.84%,94433
299,"ALLE","Allegion plc","Industrials","Security & Protection Services","Ireland",10735.01,20.03,122.77,2.45%,50152
300,"ALLG","Allego NV","Consumer Cyclical","Specialty Retail","Netherlands",455.35,,1.68,-0.58%,17998
301,"ALLK","Allakos Inc","Healthcare","Biotechnology","USA",77.47,,0.88,-0.77%,36735
302,"ALLO","Allogene Therapeutics Inc","Healthcare","Biotechnology","USA",591.08,,2.83,5.64%,425817
303,"ALLR","Allarity Therapeutics Inc","Healthcare","Biotechnology","USA",5.25,,0.21,2.81%,1144107
304,"ALLT","Allot Ltd","Technology","Software - Infrastructure","Israel",96.53,,2.51,-0.74%,10005
305,"ALLY","Ally Financial Inc","Financial","Credit Services","USA",12916.11,17.37,42.49,0.45%,293570
306,"ALMS","Alumis Inc.","Healthcare","Biotechnology","USA",618.84,,12.00,-2.99%,8792
307,"ALNT","Allient Inc","Technology","Electronic Components","USA",456.25,18.01,27.19,3.27%,3579
308,"ALNY","Alnylam Pharmaceuticals Inc","Healthcare","Biotechnology","USA",33189.71,,262.39,0.52%,110136
309,"ALOT","AstroNova Inc","Technology","Computer Hardware","USA",108.22,21.71,14.41,0.14%,276
310,"ALPP","Alpine 4 Holdings Inc","Industrials","Conglomerates","USA",11.64,,0.43,4.39%,16013
311,"ALRM","Alarm.com Holdings Inc","Technology","Software - Application","USA",3359.72,39.59,66.94,0.75%,49708
312,"ALRN","Aileron Therapeutics Inc","Healthcare","Biotechnology","USA",67.10,,3.11,0.49%,4481
313,"ALRS","Alerus Financial Corp","Financial","Banks - Regional","USA",414.19,42.38,20.94,1.55%,9390
314,"ALSA","Alpha Star Acquisition Corp","Financial","Shell Companies","USA",66.41,31.82,11.57,-5.93%,1039
315,"ALSN","Allison Transmission Holdings Inc","Consumer Cyclical","Auto Parts","USA",6837.44,10.44,78.16,1.02%,24275
316,"ALT","Altimmune Inc","Healthcare","Biotechnology","USA",557.22,,7.86,2.33%,592575
317,"ALTG","Alta Equipment Group Inc","Industrials","Rental & Leasing Services","USA",305.81,,9.23,4.47%,98150
318,"ALTI","AlTi Global Inc","Financial","Asset Management","USA",352.96,,4.92,3.80%,29222
319,"ALTL","Pacer Lunt Large Cap Alternator ETF","Financial","Exchange Traded Fund","USA",,,35.30,0.66%,16850
320,"ALTM","Arcadium Lithium PLC","Basic Materials","Specialty Chemicals","Ireland",3908.39,,3.63,2.97%,1112529
321,"ALTO","Alto Ingredients Inc","Basic Materials","Specialty Chemicals","USA",124.52,,1.62,-2.11%,73348
322,"ALTR","Altair Engineering Inc","Technology","Software - Infrastructure","USA",8376.90,1195.38,100.89,1.63%,42834
323,"ALTY","Global X Alternative Income ETF","Financial","Exchange Traded Fund","USA",,,11.61,0.39%,781
324,"ALUM","USCF Aluminum Strategy Fund","Financial","Exchange Traded Fund","USA",,,31.58,0.13%,176
325,"ALUR","Allurion Technologies Inc","Healthcare","Medical Devices","USA",65.59,,1.02,-1.91%,41689
326,"ALV","Autoliv Inc.","Consumer Cyclical","Auto Parts","Sweden",8929.14,17.08,109.74,0.71%,117323
327,"ALVO","Alvotech","Healthcare","Drug Manufacturers - Specialty & Generic","Luxembourg",3647.44,,12.08,1.43%,21909
328,"ALVR","AlloVir Inc","Healthcare","Biotechnology","USA",89.39,,0.78,-0.22%,6854
329,"ALX","Alexander's Inc.","Real Estate","REIT - Retail","USA",1150.52,10.76,225.15,0.07%,5443
330,"ALXO","Alx Oncology Holdings Inc","Healthcare","Biotechnology","USA",408.46,,7.84,1.82%,138378
331,"ALZN","Alzamend Neuro Inc","Healthcare","Biotechnology","USA",3.40,,0.43,-0.30%,51684
332,"AM","Antero Midstream Corp","Energy","Oil & Gas Midstream","USA",7158.44,18.49,14.88,0.85%,184625
333,"AMAL","Amalgamated Financial Corp","Financial","Banks - Regional","USA",875.31,9.37,28.68,1.45%,20872
334,"AMAT","Applied Materials Inc.","Technology","Semiconductor Equipment & Materials","USA",202536.33,28.11,244.62,1.39%,1133044
335,"AMAX","RH Hedged Multi-Asset Income ETF","Financial","Exchange Traded Fund","USA",,,8.08,0.72%,30
336,"AMBA","Ambarella Inc","Technology","Semiconductor Equipment & Materials","USA",2559.42,,62.44,1.64%,48061
337,"AMBC","AMBAC Financial Group Inc.","Financial","Insurance - Specialty","USA",573.97,9.64,12.69,1.52%,26360
338,"AMBI","Ambipar Emergency Response","Industrials","Waste Management","Brazil",220.96,,3.99,5.96%,9
339,"AMBO","Ambow Education Holding Ltd ADR","Consumer Defensive","Education & Training Services","USA",3.35,,1.28,3.23%,45
340,"AMBP","Ardagh Metal Packaging S.A.","Consumer Cyclical","Packaging & Containers","Luxembourg",2139.41,,3.58,0.27%,475301
341,"AMC","AMC Entertainment Holdings Inc","Communication Services","Entertainment","USA",1545.94,,5.23,0.19%,3065619
342,"AMCR","Amcor Plc","Consumer Cyclical","Packaging & Containers","United Kingdom",14308.87,22.00,9.90,0.92%,878694
343,"AMCX","AMC Networks Inc","Communication Services","Entertainment","USA",440.40,2.80,10.00,-1.48%,50592
344,"AMD","Advanced Micro Devices Inc.","Technology","Semiconductors","USA",296609.04,268.05,183.51,0.86%,13335115
345,"AMDL","GraniteShares 2x Long AMD Daily ETF","Financial","Exchange Traded Fund","USA",,,20.76,1.42%,953798
346,"AMDS","GraniteShares 1x Short AMD Daily ETF","Financial","Exchange Traded Fund","USA",,,11.22,-0.96%,90716
347,"AMDY","Yieldmax AMD Option Income Strategy ETF","Financial","Exchange Traded Fund","USA",,,18.08,0.64%,58619
348,"AME","Ametek Inc","Industrials","Specialty Industrial Machinery","USA",39745.72,30.18,171.71,1.41%,110429
349,"AMED","Amedisys Inc.","Healthcare","Medical Care Facilities","USA",3210.97,,98.25,-0.07%,75313
350,"AMG","Affiliated Managers Group Inc.","Financial","Asset Management","USA",5312.34,9.26,166.74,1.01%,24808
351,"AMGN","AMGEN Inc.","Healthcare","Drug Manufacturers - General","USA",175938.32,46.90,327.98,0.89%,282107
352,"AMH","American Homes 4 Rent","Real Estate","REIT - Residential","USA",13348.70,37.18,36.44,-0.30%,459431
353,"AMID","Argent Mid Cap ETF","Financial","Exchange Traded Fund","USA",,,33.56,1.47%,420
354,"AMIX","Autonomix Medical Inc.","Healthcare","Medical Devices","USA",10.82,,0.58,-0.71%,51800
355,"AMJB","Alerian MLP Index ETNs","Financial","Exchange Traded Fund","USA",,,29.16,0.26%,4488
356,"AMK","Assetmark Financial Holdings Inc","Financial","Asset Management","USA",2577.96,18.01,34.65,0.00%,40685
357,"AMKR","AMKOR Technology Inc.","Technology","Semiconductor Equipment & Materials","USA",10442.53,28.09,42.42,1.14%,198030
358,"AMLI","American Lithium Corp","Basic Materials","Other Industrial Metals & Mining","Canada",128.69,,0.59,5.19%,84245
359,"AMLP","Alerian MLP ETF","Financial","Exchange Traded Fund","USA",,,48.27,-0.04%,164264
360,"AMLX","Amylyx Pharmaceuticals Inc","Healthcare","Biotechnology","USA",154.33,,2.27,-0.47%,1285571
361,"AMN","AMN Healthcare Services Inc.","Healthcare","Medical Care Facilities","USA",1930.40,13.67,50.80,3.00%,68662
362,"AMNA","ETRACS Alerian Midstream Energy Index ETN","Financial","Exchange Traded Fund","USA",,,44.44,0.00%,0
363,"AMND","UBS AG ETRACS Alerian Midstream Energy High Dividend Index ETN","Financial","Exchange Traded Fund","USA",,,45.69,0.00%,0
364,"AMOM","QRAFT AI Enhanced U.S. Large Cap Momentum ETF","Financial","Exchange Traded Fund","USA",,,43.16,0.94%,567
365,"AMP","Ameriprise Financial Inc","Financial","Asset Management","USA",44375.18,15.21,446.79,1.58%,45132
366,"AMPD","CNIC ICE U.S. Carbon Neutral Power Futures Index ETF","Financial","Exchange Traded Fund","USA",,,22.70,-0.69%,111
367,"AMPG","Amplitech Group Inc","Technology","Communication Equipment","USA",10.79,,1.11,1.83%,13247
368,"AMPH","Amphastar Pharmaceuticals Inc","Healthcare","Drug Manufacturers - Specialty & Generic","USA",1928.13,13.59,39.43,0.66%,29951
369,"AMPL","Amplitude Inc","Technology","Software - Application","USA",1003.96,,8.24,-3.06%,78309
370,"AMPS","Altus Power Inc","Utilities","Utilities - Renewable","USA",717.06,,4.49,0.11%,223464
371,"AMPX","Amprius Technologies Inc","Industrials","Electrical Equipment & Parts","USA",150.08,,1.39,1.46%,303278
372,"AMPY","Amplify Energy Corp.","Energy","Oil & Gas E&P","USA",283.01,9.85,7.14,0.21%,100374
373,"AMR","Alpha Metallurgical Resources Inc","Basic Materials","Coking Coal","USA",4060.68,7.56,312.12,1.07%,20057
374,"AMRC","Ameresco Inc.","Industrials","Engineering & Construction","USA",1692.41,29.50,32.33,2.42%,71449
375,"AMRK","A-Mark Precious Metals Inc","Financial","Capital Markets","USA",828.39,11.10,36.19,1.34%,40802
376,"AMRN","Amarin Corp ADR","Healthcare","Drug Manufacturers - General","Ireland",328.18,,0.80,7.13%,416633
377,"AMRX","Amneal Pharmaceuticals Inc","Healthcare","Drug Manufacturers - Specialty & Generic","USA",2313.33,,7.49,3.38%,320139
378,"AMS","American Shared Hospital Services","Healthcare","Medical Care Facilities","USA",20.66,39.66,3.26,1.68%,1202
379,"AMSC","American Superconductor Corp.","Industrials","Specialty Industrial Machinery","USA",1090.76,,29.48,1.41%,266014
380,"AMSF","Amerisafe Inc","Financial","Insurance - Specialty","USA",875.65,14.25,45.75,2.21%,13701
381,"AMST","Amesite Inc","Technology","Software - Application","USA",6.48,,2.55,-2.55%,1548
382,"AMSWA","American Software Inc.","Technology","Software - Application","USA",323.48,35.29,9.72,1.89%,18536
383,"AMT","American Tower Corp.","Real Estate","REIT - Specialty","USA",98126.51,47.56,210.13,1.41%,522778
384,"AMTB","Amerant Bancorp Inc","Financial","Banks - Regional","USA",822.77,36.23,24.40,0.70%,38547
385,"AMTD","AMTD IDEA Group ADR","Financial","Asset Management","France",65.57,0.72,1.62,0.03%,2025
386,"AMTX","Aemetis Inc","Energy","Oil & Gas Refining & Marketing","USA",159.17,,3.59,0.42%,155672
387,"AMUB","UBS ETRACS Alerian MLP Index ETN","Financial","Exchange Traded Fund","USA",,,18.37,0.32%,1722
388,"AMWD","American Woodmark Corp.","Consumer Cyclical","Furnishings, Fixtures & Appliances","USA",1367.24,12.29,87.70,4.87%,48462
389,"AMWL","American Well Corporation","Healthcare","Health Information Services","USA",113.99,,7.69,-5.76%,32087
390,"AMX","America Movil S.A.B.DE C.V. ADR","Communication Services","Telecom Services","Mexico",57008.10,16.89,18.33,-1.11%,183589
391,"AMZA","InfraCap MLP ETF 1.25x Shares","Financial","Exchange Traded Fund","USA",,,41.65,0.63%,5272
392,"AMZD","Direxion Daily AMZN Bear 1X Shares","Financial","Exchange Traded Fund","USA",,,13.45,0.45%,3197
393,"AMZN","Amazon.com Inc.","Consumer Cyclical","Internet Retail","USA",2020961.69,54.54,194.20,-0.44%,7080760
394,"AMZP","Kurv Yield Premium Strategy Amazon (AMZN) ETF","Financial","Exchange Traded Fund","USA",,,31.06,-0.41%,312
395,"AMZU","Direxion Daily AMZN Bull 2X Shares","Financial","Exchange Traded Fund","USA",,,37.39,-0.85%,324803
396,"AMZY","YieldMax AMZN Option Income Strategy ETF","Financial","Exchange Traded Fund","USA",,,21.60,-0.42%,70015
397,"AMZZ","GraniteShares 2x Long AMZN Daily ETF","Financial","Exchange Traded Fund","USA",,,29.58,-0.84%,25226
398,"AN","Autonation Inc.","Consumer Cyclical","Auto & Truck Dealerships","USA",6932.52,8.16,172.15,1.10%,65756
399,"ANAB","AnaptysBio Inc","Healthcare","Biotechnology","USA",858.12,,31.41,3.59%,23828
400,"ANDE","Andersons Inc.","Consumer Defensive","Food Distribution","USA",1667.55,13.81,48.97,1.58%,17664
401,"ANEB","Anebulo Pharmaceuticals Inc","Healthcare","Biotechnology","USA",62.49,,2.41,6.17%,24
402,"ANET","Arista Networks Inc","Technology","Computer Hardware","USA",113434.75,50.35,361.99,0.67%,260973
403,"ANEW","ProShares MSCI Transformational Changes ETF","Financial","Exchange Traded Fund","USA",,,42.92,0.43%,3
404,"ANF","Abercrombie & Fitch Co.","Consumer Cyclical","Apparel Retail","USA",8974.40,21.85,175.59,1.04%,193141
405,"ANGH","Anghami Inc","Communication Services","Entertainment","United Arab Emirates",27.10,,0.91,-8.79%,22829
406,"ANGI","Angi Inc","Communication Services","Internet Content & Information","USA",996.20,,1.99,2.35%,74972
407,"ANGL","VanEck Fallen Angel High Yield Bond ETF","Financial","Exchange Traded Fund","USA",,,28.67,0.26%,61354
408,"ANGO","Angiodynamic Inc","Healthcare","Medical Instruments & Supplies","USA",248.14,,6.20,1.07%,57468
409,"ANIK","Anika Therapeutics Inc.","Healthcare","Medical Instruments & Supplies","USA",414.59,,27.90,1.45%,8677
410,"ANIP","ANI Pharmaceuticals Inc","Healthcare","Drug Manufacturers - Specialty & Generic","USA",1367.43,38.60,65.21,1.49%,19781
411,"ANIX","Anixa Biosciences Inc","Healthcare","Biotechnology","USA",86.43,,2.70,7.57%,20180
412,"ANL","Adlai Nortye Ltd. ADR","Healthcare","Biotechnology","China",333.61,,3.56,5.29%,560
413,"ANNX","Annexon Inc","Healthcare","Biotechnology","USA",651.44,,6.18,12.98%,496171
414,"ANRO","Alto Neuroscience Inc.","Healthcare","Biotechnology","USA",384.38,,14.30,6.72%,52335
415,"ANSC","Agriculture & Natural Solutions Acquisition Corp","Financial","Shell Companies","USA",444.57,,10.31,0.10%,638
